DateTime,Date,Time,Power_MW
09-07-2022 19:15,9-7-2022,19:15,100.14
09-07-2022 19:30,9-7-2022,19:30,92.08
09-07-2022 19:45,9-7-2022,19:45,97.28
09-07-2022 20:00,9-7-2022,20:00,105.51
09-07-2022 20:15,9-7-2022,20:15,102.67
09-07-2022 20:30,9-7-2022,20:30,103.77
09-07-2022 20:45,9-7-2022,20:45,93.18
09-07-2022 21:00,9-7-2022,21:00,101.71
09-07-2022 21:15,9-7-2022,21:15,102.45
09-07-2022 21:30,9-7-2022,21:30,103.32
09-07-2022 21:45,9-7-2022,21:45,99.15
09-07-2022 22:00,9-7-2022,22:00,96
09-07-2022 22:15,9-7-2022,22:15,96.21
09-07-2022 22:30,9-7-2022,22:30,99.67
09-07-2022 22:45,9-7-2022,22:45,96.98
09-07-2022 23:00,9-7-2022,23:00,104.11
09-07-2022 23:15,9-7-2022,23:15,95.45
09-07-2022 23:30,9-7-2022,23:30,100.11
09-07-2022 23:45,9-7-2022,23:45,110.32
09-08-2022 00:00,9-8-2022,00:00,113.29
09-08-2022 00:15,9-8-2022,00:15,99.9
09-08-2022 00:30,9-8-2022,00:30,106.6
09-08-2022 00:45,9-8-2022,00:45,103.6
09-08-2022 01:00,9-8-2022,01:00,99
09-08-2022 01:15,9-8-2022,01:15,100.62
09-08-2022 01:30,9-8-2022,01:30,99.93
09-08-2022 01:45,9-8-2022,01:45,93.39
09-08-2022 02:00,9-8-2022,02:00,88.37
09-08-2022 02:15,9-8-2022,02:15,103.83
09-08-2022 02:30,9-8-2022,02:30,100.62
09-08-2022 02:45,9-8-2022,02:45,103.17
09-08-2022 03:00,9-8-2022,03:00,97.96
09-08-2022 03:15,9-8-2022,03:15,95.68
09-08-2022 03:30,9-8-2022,03:30,103.57
09-08-2022 03:45,9-8-2022,03:45,110.02
09-08-2022 04:00,9-8-2022,04:00,90.29
09-08-2022 04:15,9-8-2022,04:15,92.67
09-08-2022 04:30,9-8-2022,04:30,102.08
09-08-2022 04:45,9-8-2022,04:45,97.07
09-08-2022 05:00,9-8-2022,05:00,100.81
09-08-2022 05:15,9-8-2022,05:15,93.39
09-08-2022 05:30,9-8-2022,05:30,88.53
09-08-2022 05:45,9-8-2022,05:45,93.24
09-08-2022 06:00,9-8-2022,06:00,96.1
09-08-2022 06:15,9-8-2022,06:15,103.82
09-08-2022 06:30,9-8-2022,06:30,104.49
09-08-2022 06:45,9-8-2022,06:45,108.57
09-08-2022 07:00,9-8-2022,07:00,103.63
09-08-2022 07:15,9-8-2022,07:15,110.03
09-08-2022 07:30,9-8-2022,07:30,117.52
09-08-2022 07:45,9-8-2022,07:45,114.06
09-08-2022 08:00,9-8-2022,08:00,117.42
09-08-2022 08:15,9-8-2022,08:15,109.16
09-08-2022 08:30,9-8-2022,08:30,102.84
09-08-2022 08:45,9-8-2022,08:45,108.35
09-08-2022 09:00,9-8-2022,09:00,104.75
09-08-2022 09:15,9-8-2022,09:15,99.9
09-08-2022 09:30,9-8-2022,09:30,100.76
09-08-2022 09:45,9-8-2022,09:45,90.73
09-08-2022 10:00,9-8-2022,10:00,97.19
09-08-2022 10:15,9-8-2022,10:15,103.86
09-08-2022 10:30,9-8-2022,10:30,94.32
09-08-2022 10:45,9-8-2022,10:45,82.11
09-08-2022 11:00,9-8-2022,11:00,72.52
09-08-2022 11:15,9-8-2022,11:15,75.05
09-08-2022 11:30,9-8-2022,11:30,84.56
09-08-2022 11:45,9-8-2022,11:45,93.62
09-08-2022 12:00,9-8-2022,12:00,90.02
09-08-2022 12:15,9-8-2022,12:15,88.11
09-08-2022 12:30,9-8-2022,12:30,82.63
09-08-2022 12:45,9-8-2022,12:45,66.34
09-08-2022 13:00,9-8-2022,13:00,66.11
09-08-2022 13:15,9-8-2022,13:15,75.89
09-08-2022 13:30,9-8-2022,13:30,72.85
09-08-2022 13:45,9-8-2022,13:45,77.2
09-08-2022 14:00,9-8-2022,14:00,80.77
09-08-2022 14:15,9-8-2022,14:15,77.94
09-08-2022 14:30,9-8-2022,14:30,66.8
09-08-2022 14:45,9-8-2022,14:45,72.02
09-08-2022 15:00,9-8-2022,15:00,63.23
09-08-2022 15:15,9-8-2022,15:15,60.79
09-08-2022 15:30,9-8-2022,15:30,71.83
09-08-2022 15:45,9-8-2022,15:45,80.01
09-08-2022 16:00,9-8-2022,16:00,82.95
09-08-2022 16:15,9-8-2022,16:15,91.63
09-08-2022 16:30,9-8-2022,16:30,89.72
09-08-2022 16:45,9-8-2022,16:45,109.9
09-08-2022 17:00,9-8-2022,17:00,98.14
09-08-2022 17:15,9-8-2022,17:15,105.63
09-08-2022 17:30,9-8-2022,17:30,107.47
09-08-2022 17:45,9-8-2022,17:45,102.27
09-08-2022 18:00,9-8-2022,18:00,96.92
09-08-2022 18:15,9-8-2022,18:15,97.47
09-08-2022 18:30,9-8-2022,18:30,107.58
09-08-2022 18:45,9-8-2022,18:45,105.24
09-08-2022 19:00,9-8-2022,19:00,106.91
09-08-2022 19:15,9-8-2022,19:15,115.87
09-08-2022 19:30,9-8-2022,19:30,104.82
09-08-2022 19:45,9-8-2022,19:45,105.78
09-08-2022 20:00,9-8-2022,20:00,108.47
09-08-2022 20:15,9-8-2022,20:15,115.06
09-08-2022 20:30,9-8-2022,20:30,107.99
09-08-2022 20:45,9-8-2022,20:45,101.58
09-08-2022 21:00,9-8-2022,21:00,94.22
09-08-2022 21:15,9-8-2022,21:15,100.12
09-08-2022 21:30,9-8-2022,21:30,108.74
09-08-2022 21:45,9-8-2022,21:45,101.2
09-08-2022 22:00,9-8-2022,22:00,89.65
09-08-2022 22:15,9-8-2022,22:15,100.6
09-08-2022 22:30,9-8-2022,22:30,99.98
09-08-2022 22:45,9-8-2022,22:45,107.35
09-08-2022 23:00,9-8-2022,23:00,104.29
09-08-2022 23:15,9-8-2022,23:15,96.6
09-08-2022 23:30,9-8-2022,23:30,105.74
09-08-2022 23:45,9-8-2022,23:45,101.1
09-09-2022 00:00,9-9-2022,00:00,105.05
09-09-2022 00:15,9-9-2022,00:15,98.07
09-09-2022 00:30,9-9-2022,00:30,103.77
09-09-2022 00:45,9-9-2022,00:45,97.6
09-09-2022 01:00,9-9-2022,01:00,104.91
09-09-2022 01:15,9-9-2022,01:15,101.68
09-09-2022 01:30,9-9-2022,01:30,106.57
09-09-2022 01:45,9-9-2022,01:45,105.05
09-09-2022 02:00,9-9-2022,02:00,108.23
09-09-2022 02:15,9-9-2022,02:15,109.82
09-09-2022 02:30,9-9-2022,02:30,97.05
09-09-2022 02:45,9-9-2022,02:45,100.96
09-09-2022 03:00,9-9-2022,03:00,104.21
09-09-2022 03:15,9-9-2022,03:15,101.48
09-09-2022 03:30,9-9-2022,03:30,104.74
09-09-2022 03:45,9-9-2022,03:45,101.94
09-09-2022 04:00,9-9-2022,04:00,104.49
09-09-2022 04:15,9-9-2022,04:15,93.66
09-09-2022 04:30,9-9-2022,04:30,101.15
09-09-2022 04:45,9-9-2022,04:45,110.73
09-09-2022 05:00,9-9-2022,05:00,110.03
09-09-2022 05:15,9-9-2022,05:15,93.36
09-09-2022 05:30,9-9-2022,05:30,105.75
09-09-2022 05:45,9-9-2022,05:45,94.41
09-09-2022 06:00,9-9-2022,06:00,106.22
09-09-2022 06:15,9-9-2022,06:15,102.79
09-09-2022 06:30,9-9-2022,06:30,111.9
09-09-2022 06:45,9-9-2022,06:45,120.51
09-09-2022 07:00,9-9-2022,07:00,109.04
09-09-2022 07:15,9-9-2022,07:15,107.08
09-09-2022 07:30,9-9-2022,07:30,113.24
09-09-2022 07:45,9-9-2022,07:45,105.87
09-09-2022 08:00,9-9-2022,08:00,96.37
09-09-2022 08:15,9-9-2022,08:15,95.4
09-09-2022 08:30,9-9-2022,08:30,112.25
09-09-2022 08:45,9-9-2022,08:45,103.47
09-09-2022 09:00,9-9-2022,09:00,101.69
09-09-2022 09:15,9-9-2022,09:15,102.27
09-09-2022 09:30,9-9-2022,09:30,115.56
09-09-2022 09:45,9-9-2022,09:45,101.92
09-09-2022 10:00,9-9-2022,10:00,105.32
09-09-2022 10:15,9-9-2022,10:15,98.99
09-09-2022 10:30,9-9-2022,10:30,98.19
09-09-2022 10:45,9-9-2022,10:45,96.08
09-09-2022 11:00,9-9-2022,11:00,85.82
09-09-2022 11:15,9-9-2022,11:15,100.92
09-09-2022 11:30,9-9-2022,11:30,83.44
09-09-2022 11:45,9-9-2022,11:45,85.32
09-09-2022 12:00,9-9-2022,12:00,95.54
09-09-2022 12:15,9-9-2022,12:15,86.25
09-09-2022 12:30,9-9-2022,12:30,90.84
09-09-2022 12:45,9-9-2022,12:45,75.66
09-09-2022 13:00,9-9-2022,13:00,76.57
09-09-2022 13:15,9-9-2022,13:15,75.71
09-09-2022 13:30,9-9-2022,13:30,76.78
09-09-2022 13:45,9-9-2022,13:45,75.3
09-09-2022 14:00,9-9-2022,14:00,63.98
09-09-2022 14:15,9-9-2022,14:15,63.03
09-09-2022 14:30,9-9-2022,14:30,53.04
09-09-2022 14:45,9-9-2022,14:45,67.68
09-09-2022 15:00,9-9-2022,15:00,66.54
09-09-2022 15:15,9-9-2022,15:15,64.13
09-09-2022 15:30,9-9-2022,15:30,59.58
09-09-2022 15:45,9-9-2022,15:45,60.25
09-09-2022 16:00,9-9-2022,16:00,73.15
09-09-2022 16:15,9-9-2022,16:15,79.8
09-09-2022 16:30,9-9-2022,16:30,82.54
09-09-2022 16:45,9-9-2022,16:45,82.85
09-09-2022 17:00,9-9-2022,17:00,97.9
09-09-2022 17:15,9-9-2022,17:15,89.67
09-09-2022 17:30,9-9-2022,17:30,99.67
09-09-2022 17:45,9-9-2022,17:45,101.54
09-09-2022 18:00,9-9-2022,18:00,83.08
09-09-2022 18:15,9-9-2022,18:15,90.57
09-09-2022 18:30,9-9-2022,18:30,86.07
09-09-2022 18:45,9-9-2022,18:45,86.81
09-09-2022 19:00,9-9-2022,19:00,95.77
09-09-2022 19:15,9-9-2022,19:15,95.99
09-09-2022 19:30,9-9-2022,19:30,97.45
09-09-2022 19:45,9-9-2022,19:45,94.37
09-09-2022 20:00,9-9-2022,20:00,99.1
09-09-2022 20:15,9-9-2022,20:15,95.38
09-09-2022 20:30,9-9-2022,20:30,105.81
09-09-2022 20:45,9-9-2022,20:45,105.91
09-09-2022 21:00,9-9-2022,21:00,95.54
09-09-2022 21:15,9-9-2022,21:15,96.83
09-09-2022 21:30,9-9-2022,21:30,98.2
09-09-2022 21:45,9-9-2022,21:45,110.31
09-09-2022 22:00,9-9-2022,22:00,120.09
09-09-2022 22:15,9-9-2022,22:15,102.08
09-09-2022 22:30,9-9-2022,22:30,100.52
09-09-2022 22:45,9-9-2022,22:45,104.81
09-09-2022 23:00,9-9-2022,23:00,95.42
09-09-2022 23:15,9-9-2022,23:15,102.03
09-09-2022 23:30,9-9-2022,23:30,98.74
09-09-2022 23:45,9-9-2022,23:45,97.75
09-10-2022 00:00,9-10-2022,00:00,98.02
09-10-2022 00:15,9-10-2022,00:15,90.67
09-10-2022 00:30,9-10-2022,00:30,111.28
09-10-2022 00:45,9-10-2022,00:45,102.35
09-10-2022 01:00,9-10-2022,01:00,108.33
09-10-2022 01:15,9-10-2022,01:15,93.37
09-10-2022 01:30,9-10-2022,01:30,96.94
09-10-2022 01:45,9-10-2022,01:45,113.76
09-10-2022 02:00,9-10-2022,02:00,104.23
09-10-2022 02:15,9-10-2022,02:15,104.57
09-10-2022 02:30,9-10-2022,02:30,101.82
09-10-2022 02:45,9-10-2022,02:45,113.73
09-10-2022 03:00,9-10-2022,03:00,100.79
09-10-2022 03:15,9-10-2022,03:15,102.89
09-10-2022 03:30,9-10-2022,03:30,108.98
09-10-2022 03:45,9-10-2022,03:45,97.25
09-10-2022 04:00,9-10-2022,04:00,96.24
09-10-2022 04:15,9-10-2022,04:15,91.85
09-10-2022 04:30,9-10-2022,04:30,108.56
09-10-2022 04:45,9-10-2022,04:45,100.82
09-10-2022 05:00,9-10-2022,05:00,100.48
09-10-2022 05:15,9-10-2022,05:15,111.45
09-10-2022 05:30,9-10-2022,05:30,100.85
09-10-2022 05:45,9-10-2022,05:45,99.24
09-10-2022 06:00,9-10-2022,06:00,98.17
09-10-2022 06:15,9-10-2022,06:15,96.05
09-10-2022 06:30,9-10-2022,06:30,98.64
09-10-2022 06:45,9-10-2022,06:45,98.29
09-10-2022 07:00,9-10-2022,07:00,89.74
09-10-2022 07:15,9-10-2022,07:15,96.09
09-10-2022 07:30,9-10-2022,07:30,101.94
09-10-2022 07:45,9-10-2022,07:45,108.56
09-10-2022 08:00,9-10-2022,08:00,109.39
09-10-2022 08:15,9-10-2022,08:15,95.36
09-10-2022 08:30,9-10-2022,08:30,100.58
09-10-2022 08:45,9-10-2022,08:45,100.9
09-10-2022 09:00,9-10-2022,09:00,100.31
09-10-2022 09:15,9-10-2022,09:15,119.02
09-10-2022 09:30,9-10-2022,09:30,115.66
09-10-2022 09:45,9-10-2022,09:45,104.64
09-10-2022 10:00,9-10-2022,10:00,99.38
09-10-2022 10:15,9-10-2022,10:15,100.03
09-10-2022 10:30,9-10-2022,10:30,103.78
09-10-2022 10:45,9-10-2022,10:45,92.21
09-10-2022 11:00,9-10-2022,11:00,77.3
09-10-2022 11:15,9-10-2022,11:15,81.39
09-10-2022 11:30,9-10-2022,11:30,84.56
09-10-2022 11:45,9-10-2022,11:45,77.54
09-10-2022 12:00,9-10-2022,12:00,87.67
09-10-2022 12:15,9-10-2022,12:15,88.97
09-10-2022 12:30,9-10-2022,12:30,81.9
09-10-2022 12:45,9-10-2022,12:45,70.97
09-10-2022 13:00,9-10-2022,13:00,75.62
09-10-2022 13:15,9-10-2022,13:15,74.26
09-10-2022 13:30,9-10-2022,13:30,78.04
09-10-2022 13:45,9-10-2022,13:45,72.86
09-10-2022 14:00,9-10-2022,14:00,83.97
09-10-2022 14:15,9-10-2022,14:15,86.05
09-10-2022 14:30,9-10-2022,14:30,86.94
09-10-2022 14:45,9-10-2022,14:45,81.4
09-10-2022 15:00,9-10-2022,15:00,80.74
09-10-2022 15:15,9-10-2022,15:15,81.39
09-10-2022 15:30,9-10-2022,15:30,81.27
09-10-2022 15:45,9-10-2022,15:45,78.51
09-10-2022 16:00,9-10-2022,16:00,80.07
09-10-2022 16:15,9-10-2022,16:15,91.13
09-10-2022 16:30,9-10-2022,16:30,88.18
09-10-2022 16:45,9-10-2022,16:45,81.03
09-10-2022 17:00,9-10-2022,17:00,90.28
09-10-2022 17:15,9-10-2022,17:15,83.35
09-10-2022 17:30,9-10-2022,17:30,93.05
09-10-2022 17:45,9-10-2022,17:45,100.37
09-10-2022 18:00,9-10-2022,18:00,92.47
09-10-2022 18:15,9-10-2022,18:15,87.29
09-10-2022 18:30,9-10-2022,18:30,81.85
09-10-2022 18:45,9-10-2022,18:45,80.33
09-10-2022 19:00,9-10-2022,19:00,88.83
09-10-2022 19:15,9-10-2022,19:15,113.88
09-10-2022 19:30,9-10-2022,19:30,94.58
09-10-2022 19:45,9-10-2022,19:45,100.91
09-10-2022 20:00,9-10-2022,20:00,104.85
09-10-2022 20:15,9-10-2022,20:15,110.4
09-10-2022 20:30,9-10-2022,20:30,112.22
09-10-2022 20:45,9-10-2022,20:45,107.16
09-10-2022 21:00,9-10-2022,21:00,99.85
09-10-2022 21:15,9-10-2022,21:15,87.7
09-10-2022 21:30,9-10-2022,21:30,95.75
09-10-2022 21:45,9-10-2022,21:45,98.11
09-10-2022 22:00,9-10-2022,22:00,101.41
09-10-2022 22:15,9-10-2022,22:15,101.49
09-10-2022 22:30,9-10-2022,22:30,109.07
09-10-2022 22:45,9-10-2022,22:45,107.54
09-10-2022 23:00,9-10-2022,23:00,91.72
09-10-2022 23:15,9-10-2022,23:15,95.13
09-10-2022 23:30,9-10-2022,23:30,107.81
09-10-2022 23:45,9-10-2022,23:45,107.34
09-11-2022 00:00,9-11-2022,00:00,109.55
09-11-2022 00:15,9-11-2022,00:15,102.13
09-11-2022 00:30,9-11-2022,00:30,95.55
09-11-2022 00:45,9-11-2022,00:45,121.22
09-11-2022 01:00,9-11-2022,01:00,115.48
09-11-2022 01:15,9-11-2022,01:15,113.71
09-11-2022 01:30,9-11-2022,01:30,108.18
09-11-2022 01:45,9-11-2022,01:45,119.31
09-11-2022 02:00,9-11-2022,02:00,110.4
09-11-2022 02:15,9-11-2022,02:15,118.28
09-11-2022 02:30,9-11-2022,02:30,121.74
09-11-2022 02:45,9-11-2022,02:45,115.54
09-11-2022 03:00,9-11-2022,03:00,115.34
09-11-2022 03:15,9-11-2022,03:15,103.6
09-11-2022 03:30,9-11-2022,03:30,94.13
09-11-2022 03:45,9-11-2022,03:45,104.16
09-11-2022 04:00,9-11-2022,04:00,115.72
09-11-2022 04:15,9-11-2022,04:15,106.81
09-11-2022 04:30,9-11-2022,04:30,110.5
09-11-2022 04:45,9-11-2022,04:45,115.03
09-11-2022 05:00,9-11-2022,05:00,108.32
09-11-2022 05:15,9-11-2022,05:15,103.67
09-11-2022 05:30,9-11-2022,05:30,97.39
09-11-2022 05:45,9-11-2022,05:45,104.83
09-11-2022 06:00,9-11-2022,06:00,100.34
09-11-2022 06:15,9-11-2022,06:15,110.99
09-11-2022 06:30,9-11-2022,06:30,117.17
09-11-2022 06:45,9-11-2022,06:45,112.28
09-11-2022 07:00,9-11-2022,07:00,117.47
09-11-2022 07:15,9-11-2022,07:15,113.26
09-11-2022 07:30,9-11-2022,07:30,111.11
09-11-2022 07:45,9-11-2022,07:45,98.6
09-11-2022 08:00,9-11-2022,08:00,85.75
09-11-2022 08:15,9-11-2022,08:15,92.55
09-11-2022 08:30,9-11-2022,08:30,89.34
09-11-2022 08:45,9-11-2022,08:45,92.64
09-11-2022 09:00,9-11-2022,09:00,97.64
09-11-2022 09:15,9-11-2022,09:15,104.25
09-11-2022 09:30,9-11-2022,09:30,110.32
09-11-2022 09:45,9-11-2022,09:45,96.71
09-11-2022 10:00,9-11-2022,10:00,90.33
09-11-2022 10:15,9-11-2022,10:15,84.73
09-11-2022 10:30,9-11-2022,10:30,81.58
09-11-2022 10:45,9-11-2022,10:45,91.03
09-11-2022 11:00,9-11-2022,11:00,93.89
09-11-2022 11:15,9-11-2022,11:15,88.67
09-11-2022 11:30,9-11-2022,11:30,82.2
09-11-2022 11:45,9-11-2022,11:45,74.51
09-11-2022 12:00,9-11-2022,12:00,77.89
09-11-2022 12:15,9-11-2022,12:15,72.94
09-11-2022 12:30,9-11-2022,12:30,76.81
09-11-2022 12:45,9-11-2022,12:45,87.26
09-11-2022 13:00,9-11-2022,13:00,76.18
09-11-2022 13:15,9-11-2022,13:15,78.22
09-11-2022 13:30,9-11-2022,13:30,79.16
09-11-2022 13:45,9-11-2022,13:45,74.99
09-11-2022 14:00,9-11-2022,14:00,74.91
09-11-2022 14:15,9-11-2022,14:15,73.98
09-11-2022 14:30,9-11-2022,14:30,75.24
09-11-2022 14:45,9-11-2022,14:45,69.13
09-11-2022 15:00,9-11-2022,15:00,62.68
09-11-2022 15:15,9-11-2022,15:15,55.91
09-11-2022 15:30,9-11-2022,15:30,67.41
09-11-2022 15:45,9-11-2022,15:45,67.47
09-11-2022 16:00,9-11-2022,16:00,66.19
09-11-2022 16:15,9-11-2022,16:15,75.72
09-11-2022 16:30,9-11-2022,16:30,73.99
09-11-2022 16:45,9-11-2022,16:45,86.74
09-11-2022 17:00,9-11-2022,17:00,87.56
09-11-2022 17:15,9-11-2022,17:15,96.85
09-11-2022 17:30,9-11-2022,17:30,91.84
09-11-2022 17:45,9-11-2022,17:45,91.42
09-11-2022 18:00,9-11-2022,18:00,99.27
09-11-2022 18:15,9-11-2022,18:15,101.21
09-11-2022 18:30,9-11-2022,18:30,100.16
09-11-2022 18:45,9-11-2022,18:45,98.53
09-11-2022 19:00,9-11-2022,19:00,98.92
09-11-2022 19:15,9-11-2022,19:15,97.31
09-11-2022 19:30,9-11-2022,19:30,101.89
09-11-2022 19:45,9-11-2022,19:45,104.14
09-11-2022 20:00,9-11-2022,20:00,98.69
09-11-2022 20:15,9-11-2022,20:15,104.65
09-11-2022 20:30,9-11-2022,20:30,94.6
09-11-2022 20:45,9-11-2022,20:45,98.66
09-11-2022 21:00,9-11-2022,21:00,105.46
09-11-2022 21:15,9-11-2022,21:15,117.87
09-11-2022 21:30,9-11-2022,21:30,96.32
09-11-2022 21:45,9-11-2022,21:45,93.28
09-11-2022 22:00,9-11-2022,22:00,92.34
09-11-2022 22:15,9-11-2022,22:15,110.8
09-11-2022 22:30,9-11-2022,22:30,101.74
09-11-2022 22:45,9-11-2022,22:45,107.11
09-11-2022 23:00,9-11-2022,23:00,106
09-11-2022 23:15,9-11-2022,23:15,93.81
09-11-2022 23:30,9-11-2022,23:30,97.43
09-11-2022 23:45,9-11-2022,23:45,106.08
09-12-2022 00:00,9-12-2022,00:00,95.25
09-12-2022 00:15,9-12-2022,00:15,91.17
09-12-2022 00:30,9-12-2022,00:30,105.22
09-12-2022 00:45,9-12-2022,00:45,107.83
09-12-2022 01:00,9-12-2022,01:00,104.94
09-12-2022 01:15,9-12-2022,01:15,109.32
09-12-2022 01:30,9-12-2022,01:30,107.27
09-12-2022 01:45,9-12-2022,01:45,103.36
09-12-2022 02:00,9-12-2022,02:00,112.33
09-12-2022 02:15,9-12-2022,02:15,104.12
09-12-2022 02:30,9-12-2022,02:30,97.36
09-12-2022 02:45,9-12-2022,02:45,104.09
09-12-2022 03:00,9-12-2022,03:00,111.44
09-12-2022 03:15,9-12-2022,03:15,98.04
09-12-2022 03:30,9-12-2022,03:30,103.36
09-12-2022 03:45,9-12-2022,03:45,104.7
09-12-2022 04:00,9-12-2022,04:00,107.76
09-12-2022 04:15,9-12-2022,04:15,104.64
09-12-2022 04:30,9-12-2022,04:30,98.47
09-12-2022 04:45,9-12-2022,04:45,100.37
09-12-2022 05:00,9-12-2022,05:00,105.45
09-12-2022 05:15,9-12-2022,05:15,96.72
09-12-2022 05:30,9-12-2022,05:30,97.68
09-12-2022 05:45,9-12-2022,05:45,100.62
09-12-2022 06:00,9-12-2022,06:00,102.05
09-12-2022 06:15,9-12-2022,06:15,104.78
09-12-2022 06:30,9-12-2022,06:30,107.94
09-12-2022 06:45,9-12-2022,06:45,119.15
09-12-2022 07:00,9-12-2022,07:00,109.8
09-12-2022 07:15,9-12-2022,07:15,110.98
09-12-2022 07:30,9-12-2022,07:30,103.59
09-12-2022 07:45,9-12-2022,07:45,113.11
09-12-2022 08:00,9-12-2022,08:00,99.38
09-12-2022 08:15,9-12-2022,08:15,104.65
09-12-2022 08:30,9-12-2022,08:30,88.81
09-12-2022 08:45,9-12-2022,08:45,89.1
09-12-2022 09:00,9-12-2022,09:00,108.41
09-12-2022 09:15,9-12-2022,09:15,110.34
09-12-2022 09:30,9-12-2022,09:30,109.37
09-12-2022 09:45,9-12-2022,09:45,102.62
09-12-2022 10:00,9-12-2022,10:00,98.81
09-12-2022 10:15,9-12-2022,10:15,96.21
09-12-2022 10:30,9-12-2022,10:30,88.86
09-12-2022 10:45,9-12-2022,10:45,95.53
09-12-2022 11:00,9-12-2022,11:00,95.74
09-12-2022 11:15,9-12-2022,11:15,97.17
09-12-2022 11:30,9-12-2022,11:30,85.99
09-12-2022 11:45,9-12-2022,11:45,77.99
09-12-2022 12:00,9-12-2022,12:00,86.04
09-12-2022 12:15,9-12-2022,12:15,77.3
09-12-2022 12:30,9-12-2022,12:30,91.3
09-12-2022 12:45,9-12-2022,12:45,83.45
09-12-2022 13:00,9-12-2022,13:00,78.21
09-12-2022 13:15,9-12-2022,13:15,66.41
09-12-2022 13:30,9-12-2022,13:30,66.81
09-12-2022 13:45,9-12-2022,13:45,62.17
09-12-2022 14:00,9-12-2022,14:00,70.78
09-12-2022 14:15,9-12-2022,14:15,70.18
09-12-2022 14:30,9-12-2022,14:30,65.25
09-12-2022 14:45,9-12-2022,14:45,66.46
09-12-2022 15:00,9-12-2022,15:00,76.32
09-12-2022 15:15,9-12-2022,15:15,70.98
09-12-2022 15:30,9-12-2022,15:30,65.49
09-12-2022 15:45,9-12-2022,15:45,75.77
09-12-2022 16:00,9-12-2022,16:00,86.33
09-12-2022 16:15,9-12-2022,16:15,84.36
09-12-2022 16:30,9-12-2022,16:30,98.38
09-12-2022 16:45,9-12-2022,16:45,102.67
09-12-2022 17:00,9-12-2022,17:00,97.99
09-12-2022 17:15,9-12-2022,17:15,105.04
09-12-2022 17:30,9-12-2022,17:30,110.87
09-12-2022 17:45,9-12-2022,17:45,115.47
09-12-2022 18:00,9-12-2022,18:00,94.06
09-12-2022 18:15,9-12-2022,18:15,102.02
09-12-2022 18:30,9-12-2022,18:30,98.56
09-12-2022 18:45,9-12-2022,18:45,107.58
09-12-2022 19:00,9-12-2022,19:00,119.05
09-12-2022 19:15,9-12-2022,19:15,91.77
09-12-2022 19:30,9-12-2022,19:30,92.18
09-12-2022 19:45,9-12-2022,19:45,99.8
09-12-2022 20:00,9-12-2022,20:00,93.6
09-12-2022 20:15,9-12-2022,20:15,111.95
09-12-2022 20:30,9-12-2022,20:30,104.01
09-12-2022 20:45,9-12-2022,20:45,104.42
09-12-2022 21:00,9-12-2022,21:00,86.27
09-12-2022 21:15,9-12-2022,21:15,94.87
09-12-2022 21:30,9-12-2022,21:30,101.51
09-12-2022 21:45,9-12-2022,21:45,97.59
09-12-2022 22:00,9-12-2022,22:00,110.54
09-12-2022 22:15,9-12-2022,22:15,114.76
09-12-2022 22:30,9-12-2022,22:30,99.72
09-12-2022 22:45,9-12-2022,22:45,93.32
09-12-2022 23:00,9-12-2022,23:00,92.42
09-12-2022 23:15,9-12-2022,23:15,108.74
09-12-2022 23:30,9-12-2022,23:30,111.68
09-12-2022 23:45,9-12-2022,23:45,114.14
09-13-2022 00:00,9-13-2022,00:00,102.64
09-13-2022 00:15,9-13-2022,00:15,103.63
09-13-2022 00:30,9-13-2022,00:30,122.14
09-13-2022 00:45,9-13-2022,00:45,105.82
09-13-2022 01:00,9-13-2022,01:00,101.79
09-13-2022 01:15,9-13-2022,01:15,105.11
09-13-2022 01:30,9-13-2022,01:30,96.57
09-13-2022 01:45,9-13-2022,01:45,98.82
09-13-2022 02:00,9-13-2022,02:00,108.62
09-13-2022 02:15,9-13-2022,02:15,92.03
09-13-2022 02:30,9-13-2022,02:30,93.55
09-13-2022 02:45,9-13-2022,02:45,100.19
09-13-2022 03:00,9-13-2022,03:00,107.27
09-13-2022 03:15,9-13-2022,03:15,96.04
09-13-2022 03:30,9-13-2022,03:30,104.5
09-13-2022 03:45,9-13-2022,03:45,97.89
09-13-2022 04:00,9-13-2022,04:00,99
09-13-2022 04:15,9-13-2022,04:15,93.47
09-13-2022 04:30,9-13-2022,04:30,100.76
09-13-2022 04:45,9-13-2022,04:45,100.02
09-13-2022 05:00,9-13-2022,05:00,95.31
09-13-2022 05:15,9-13-2022,05:15,95.01
09-13-2022 05:30,9-13-2022,05:30,105.27
09-13-2022 05:45,9-13-2022,05:45,102.91
09-13-2022 06:00,9-13-2022,06:00,104.97
09-13-2022 06:15,9-13-2022,06:15,102.96
09-13-2022 06:30,9-13-2022,06:30,97.59
09-13-2022 06:45,9-13-2022,06:45,90.69
09-13-2022 07:00,9-13-2022,07:00,102.67
09-13-2022 07:15,9-13-2022,07:15,104.49
09-13-2022 07:30,9-13-2022,07:30,105.9
09-13-2022 07:45,9-13-2022,07:45,100.95
09-13-2022 08:00,9-13-2022,08:00,121.49
09-13-2022 08:15,9-13-2022,08:15,114.72
09-13-2022 08:30,9-13-2022,08:30,115.02
09-13-2022 08:45,9-13-2022,08:45,107.48
09-13-2022 09:00,9-13-2022,09:00,105.94
09-13-2022 09:15,9-13-2022,09:15,96.18
09-13-2022 09:30,9-13-2022,09:30,121.19
